代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159707,地产ETF,0.638,0.6375,-0.08,0.016,2.57,987468.0,62665520.095,0.621,0.64,0.617,0.622,3.7,15.16,2.16,43.4,523697.0,463770.0,7053878.0,11.26,12017296.0,19.18,-4963418.0,-7.92,-5768625.0,-9.21,-1285253.0,-2.05,202.0,0.637,0.638,651548208.0,415687757,415687757,2026-01-20,2026-01-20 10:54:18+08:00
159745,建材ETF,0.687,0.6854,-0.23,0.017,2.54,873345.0,59767648.15,0.668,0.689,0.668,0.67,3.13,9.39,4.09,18.74,509333.0,364012.0,2399139.0,4.01,8024246.0,13.43,-5625107.0,-9.41,-1390864.0,-2.33,-1008277.0,-1.69,6.0,0.686,0.687,929688272.0,638695843,638695843,2026-01-20,2026-01-20 10:54:21+08:00
516750,建材ETF,0.75,0.7491,-0.12,0.017,2.32,369903.0,27548914.0,0.731,0.753,0.731,0.733,3.0,26.97,7.89,7.95,161760.0,208143.0,1597605.0,5.8,5306144.0,19.26,-3708539.0,-13.46,-676872.0,-2.46,-920734.0,-3.34,-1605.0,0.75,0.751,137167300.0,102875475,102875475,2026-01-20,2026-01-20 10:54:15+08:00
159787,建材ETF易方达,0.754,0.753,-0.13,0.017,2.31,44511.0,3346453.2,0.737,0.755,0.737,0.737,2.44,4.43,8.01,23.21,22755.0,21756.0,-222204.0,-6.64,-406023.0,-12.13,183819.0,5.49,277072.0,8.28,-54869.0,-1.64,-3218.0,0.753,0.754,100521633.0,75793311,75793311,2026-01-20,2026-01-20 10:54:18+08:00
159768,房地产ETF,0.57,0.571,0.18,0.012,2.15,738807.0,41917734.2,0.557,0.573,0.556,0.558,3.05,10.5,2.9,12.23,488638.0,250169.0,7304715.0,17.43,9243064.0,22.05,-1938349.0,-4.62,-5284945.0,-12.61,-2019771.0,-4.82,-2920.0,0.57,0.571,703450304.0,400966673,400966673,2026-01-20,2026-01-20 10:54:21+08:00
159268,港股通消费50ETF,0.948,0.9513,0.35,0.019,2.05,820826.0,77468831.7,0.933,0.95,0.931,0.929,2.05,11.46,4.91,20.0,506310.0,314516.0,1351190.0,1.75,8427773.0,10.89,-7076583.0,-9.15,-888961.0,-1.15,-462230.0,-0.6,1100.0,0.947,0.948,716055024.0,678820163,678820163,2026-01-20,2026-01-20 10:54:21+08:00
159245,港股通消费ETF,0.959,0.962,0.31,0.019,2.02,141082.0,13472645.0,0.943,0.959,0.943,0.94,1.7,7.88,5.26,-13.56,86544.0,54538.0,315148.0,2.34,279441.0,2.07,35707.0,0.27,-431134.0,-3.2,115985.0,0.86,5.0,0.958,0.959,179113296.0,171769651,171769651,2026-01-20,2026-01-20 10:54:24+08:00
159285,港股通消费ETF华安,0.942,0.9471,0.54,0.018,1.95,243804.0,22913535.131,0.929,0.945,0.922,0.924,2.49,4.98,5.45,-18.43,149892.0,93913.0,177575.0,0.78,1292510.0,5.67,-1114935.0,-4.89,-345000.0,-1.51,167426.0,0.73,-1083.0,0.942,0.943,489486688.0,461096460,461096460,2026-01-20,2026-01-20 10:54:21+08:00
513970,恒生消费ETF,0.957,0.955,-0.21,0.018,1.92,1753244.0,166730850.0,0.941,0.959,0.941,0.939,1.92,5.51,3.77,20.94,1087558.0,665686.0,18107428.0,10.86,120051.0,0.07,17987377.0,10.79,-10636632.0,-6.38,-7470795.0,-4.48,-209.0,0.957,0.958,3184041008.0,3047127245,3047127245,2026-01-20,2026-01-20 10:54:16+08:00
159735,港股消费ETF,0.814,0.813,-0.12,0.015,1.88,2239054.0,181856748.1,0.801,0.816,0.801,0.799,1.88,21.19,7.3,-23.28,1272664.0,966390.0,130201.0,0.07,-439444.0,-0.24,569645.0,0.31,-737576.0,-0.41,607375.0,0.33,-565.0,0.814,0.815,1056561376.0,860040960,860040960,2026-01-20,2026-01-20 10:54:21+08:00
513590,港股通消费ETF鹏华,0.933,0.9366,0.38,0.017,1.86,335401.0,31166822.0,0.917,0.934,0.917,0.916,1.86,14.41,5.29,-53.84,187641.0,147760.0,2630199.0,8.44,4037928.0,12.96,-1407729.0,-4.52,-1467205.0,-4.71,-1162994.0,-3.73,2.0,0.932,0.933,232818900.0,217220034,217220034,2026-01-20,2026-01-20 10:54:19+08:00
520520,恒生消费ETF华泰柏瑞,1.108,1.111,0.27,0.02,1.84,87013.0,9588007.0,1.091,1.109,1.091,1.088,1.65,11.66,3.54,-13.76,46680.0,40333.0,601671.0,6.28,812320.0,8.47,-210649.0,-2.2,-343018.0,-3.58,-258653.0,-2.7,8.0,1.107,1.108,74606000.0,82663448,82663448,2026-01-20,2026-01-20 10:54:15+08:00
513070,港股通消费ETF易方达,1.34,1.3383,-0.13,0.024,1.82,372707.0,49735721.0,1.322,1.342,1.32,1.316,1.67,5.85,3.75,15.44,247046.0,125661.0,276657.0,0.56,-2664032.0,-5.36,2940689.0,5.91,-693854.0,-1.4,417197.0,0.84,-29.0,1.34,1.341,636760800.0,853259472,853259472,2026-01-20,2026-01-20 10:54:19+08:00
159699,恒生消费ETF,1.035,1.0333,-0.16,0.016,1.57,602577.0,62097346.837,1.021,1.035,1.019,1.019,1.57,5.1,2.69,-21.7,339754.0,262823.0,2703924.0,4.37,4025623.0,6.5,-1321699.0,-2.13,-534666.0,-0.86,-2169258.0,-3.5,1841.0,1.034,1.035,1182164256.0,1223540005,1223540005,2026-01-20,2026-01-20 10:54:21+08:00
159265,港股消费ETF鹏华,0.979,0.982,0.31,0.015,1.56,320615.0,31252123.668,0.964,0.98,0.963,0.964,1.76,7.09,2.12,-11.26,187491.0,133124.0,3344324.0,10.7,517402.0,1.66,2826922.0,9.05,-2173283.0,-6.95,-1171042.0,-3.75,31.0,0.978,0.979,451950896.0,442459927,442459927,2026-01-20,2026-01-20 10:54:21+08:00
520620,港股通消费ETF,0.945,0.9492,0.44,0.014,1.5,128721.0,12118915.0,0.933,0.946,0.932,0.931,1.5,2.52,2.02,-15.29,75294.0,53427.0,416284.0,3.43,-125840.0,-1.04,542124.0,4.47,-113583.0,-0.94,-302701.0,-2.5,-96.0,0.945,0.946,511409008.0,483281513,483281513,2026-01-20,2026-01-20 10:54:16+08:00
513230,港股通消费ETF华夏,1.056,1.0589,0.27,0.014,1.34,228790.0,24084939.0,1.043,1.058,1.043,1.042,1.44,6.38,2.95,-5.85,155223.0,73567.0,3057425.0,12.69,1221319.0,5.07,1836106.0,7.62,-1946318.0,-8.08,-1111106.0,-4.61,-5.0,1.056,1.057,358422704.0,378494375,378494375,2026-01-20,2026-01-20 10:54:18+08:00
159766,旅游ETF,0.835,0.834,-0.12,0.01,1.21,4757852.0,394956677.7,0.825,0.835,0.821,0.825,1.7,5.89,2.35,-16.71,3212168.0,1545684.0,-30475733.0,-7.72,-24451497.0,-6.19,-6024236.0,-1.53,26481168.0,6.71,3994563.0,1.01,430.0,0.834,0.835,8076141056.0,6743577782,6743577782,2026-01-20,2026-01-20 10:54:21+08:00
561320,交运ETF,0.988,0.9902,0.22,0.011,1.13,22718.0,2236965.0,0.977,0.988,0.977,0.977,1.13,3.14,2.52,46.89,15288.0,7430.0,-235363.0,-10.52,0.0,0.0,-235363.0,-10.52,279156.0,12.48,-43794.0,-1.96,6.0,0.986,0.988,72369000.0,71500572,71500572,2026-01-20,2026-01-20 10:54:16+08:00
512200,房地产ETF,1.546,1.5466,0.04,0.017,1.11,713737.0,110181592.0,1.522,1.554,1.52,1.529,2.22,2.28,1.43,13.67,369203.0,344534.0,7435213.0,6.75,9963451.0,9.04,-2528238.0,-2.29,-2920445.0,-2.65,-4514769.0,-4.1,-13.0,1.546,1.547,3131347904.0,4841063860,4841063860,2026-01-20,2026-01-20 10:54:20+08:00
515060,房地产ETF华夏,0.737,0.7381,0.15,0.008,1.1,348152.0,25631111.0,0.729,0.742,0.726,0.729,2.19,4.75,2.67,-10.92,159804.0,188348.0,540766.0,2.11,4203052.0,16.4,-3662286.0,-14.29,-130632.0,-0.51,-410133.0,-1.6,-3000.0,0.737,0.739,733478096.0,540573357,540573357,2026-01-20,2026-01-20 10:54:17+08:00
512190,浙商之江凤凰ETF,2.741,2.7251,-0.58,0.029,1.07,2021.0,551660.0,2.725,2.75,2.707,2.712,1.59,0.29,3.64,-25.09,1036.0,985.0,76054.0,13.79,85633.0,15.52,-9579.0,-1.74,-125750.0,-22.79,49697.0,9.01,3.0,2.711,2.74,69218400.0,189727634,189727634,2026-01-20,2026-01-20 10:54:20+08:00
159296,A500红利低波ETF,0.998,0.9953,-0.27,0.01,1.01,9645.0,958649.5,0.991,0.998,0.991,0.988,0.71,1.15,0.57,-8.43,3928.0,5717.0,-138783.0,-14.48,0.0,0.0,-138783.0,-14.48,143809.0,15.0,-5026.0,-0.52,7.0,0.996,0.997,84042941.0,83874855,83874855,2026-01-20,2026-01-20 10:54:21+08:00
159653,ESG300ETF,1.244,1.2293,-1.2,0.012,0.97,2.0,248.8,1.244,1.244,1.244,1.232,0.0,0.0,,89.24,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.222,1.244,55972068.0,69629253,69629253,2026-01-20,2026-01-20 10:54:21+08:00
159662,交运ETF南方,1.06,1.0589,-0.1,0.01,0.95,25584.0,2694095.5,1.051,1.06,1.05,1.05,0.95,3.17,1.42,6.6,16015.0,9569.0,-211005.0,-7.84,0.0,0.0,-211005.0,-7.84,141257.0,5.25,69748.0,2.59,19.0,1.058,1.06,80613946.0,85450783,85450783,2026-01-20,2026-01-20 10:54:24+08:00
512690,酒ETF,0.54,0.5393,-0.13,0.005,0.93,9275024.0,499432574.0,0.536,0.542,0.534,0.535,1.5,2.75,1.89,-4.0,6313561.0,2961463.0,45071726.0,9.02,97943339.0,19.61,-52871613.0,-10.59,-35320926.0,-7.07,-9750805.0,-1.95,10.0,0.539,0.54,33711550208.0,18204237112,18204237112,2026-01-20,2026-01-20 10:54:18+08:00
159666,交通运输ETF,1.036,1.0354,-0.06,0.009,0.88,54730.0,5649924.0,1.026,1.036,1.026,1.027,0.97,6.45,1.62,14.53,27214.0,27516.0,-71513.0,-1.27,0.0,0.0,-71513.0,-1.27,206507.0,3.66,-134995.0,-2.39,20.0,1.035,1.036,84832905.0,87886890,87886890,2026-01-20,2026-01-20 10:54:15+08:00
515450,红利低波50ETF,1.404,1.4045,0.04,0.012,0.86,894930.0,125363849.0,1.393,1.405,1.391,1.392,1.01,0.84,2.38,21.95,627667.0,267263.0,13859988.0,11.06,-720270.0,-0.57,14580258.0,11.63,-8948066.0,-7.14,-4911921.0,-3.92,400.0,1.403,1.404,10671835136.0,14983256531,14983256531,2026-01-20,2026-01-20 10:54:18+08:00
515730,家居家电ETF,1.066,1.0669,0.08,0.009,0.85,38260.0,4065728.0,1.054,1.068,1.053,1.057,1.42,8.16,2.58,6.61,14060.0,24200.0,401385.0,9.87,19170.0,0.47,382215.0,9.4,-345318.0,-8.49,-56068.0,-1.38,-23.0,1.065,1.066,46892000.0,49986872,49986872,2026-01-20,2026-01-20 10:54:16+08:00
562510,旅游ETF,0.843,0.8437,0.08,0.007,0.84,633287.0,53143801.0,0.836,0.844,0.83,0.836,1.67,8.39,2.63,2.66,304912.0,328375.0,-271479.0,-0.51,479747.0,0.9,-751226.0,-1.41,894619.0,1.68,-623140.0,-1.17,-18.0,0.843,0.844,755095008.0,636545092,636545092,2026-01-20,2026-01-20 10:54:15+08:00
159619,基建ETF,1.098,1.0993,0.12,0.009,0.83,39387.0,4320621.749,1.095,1.101,1.089,1.089,1.1,3.31,1.37,26.94,24764.0,14623.0,-109091.0,-2.52,0.0,0.0,-109091.0,-2.52,188153.0,4.35,-79062.0,-1.83,1624.0,1.098,1.099,118981007.0,130641146,130641146,2026-01-20,2026-01-20 10:54:24+08:00
510090,ESGETF基金,2.742,2.741,-0.04,0.022,0.81,34.0,9292.0,2.72,2.742,2.72,2.72,0.81,0.01,0.34,-1.4,23.0,11.0,7927.0,85.31,0.0,0.0,7927.0,85.31,0.0,0.0,-7927.0,-85.31,8.0,2.736,2.74,27581100.0,75627376,75627376,2026-01-20,2026-01-20 10:54:20+08:00
561680,中证A500红利低波ETF,0.996,0.994,-0.2,0.008,0.81,9499.0,944126.0,0.988,0.997,0.988,0.988,0.91,0.74,0.7,-2.15,8344.0,1155.0,-60019.0,-6.36,0.0,0.0,-60019.0,-6.36,67883.0,7.19,-7864.0,-0.83,69.0,0.996,0.997,128169000.0,127656324,127656324,2026-01-20,2026-01-20 10:54:16+08:00
560330,沪深300价值ETF申万菱信,1.262,1.2617,-0.02,0.01,0.8,8011.0,1008266.0,1.26,1.262,1.254,1.252,0.64,3.62,0.93,-3.7,7685.0,326.0,-139694.0,-13.85,0.0,0.0,-139694.0,-13.85,85601.0,8.49,54093.0,5.36,1.0,1.26,1.262,22130000.0,27928060,27928060,2026-01-20,2026-01-20 10:54:14+08:00
515300,300红利低波ETF,1.278,1.2775,-0.04,0.01,0.79,572778.0,72945272.0,1.269,1.278,1.266,1.268,0.95,1.67,1.67,4.98,291059.0,281719.0,888072.0,1.22,-757673.0,-1.04,1645745.0,2.26,384375.0,0.53,-1272447.0,-1.74,391.0,1.277,1.278,3424175200.0,4376095906,4376095906,2026-01-20,2026-01-20 10:54:17+08:00
512640,金融地产ETF嘉实,2.484,2.4796,-0.18,0.019,0.77,1452.0,359802.0,2.463,2.484,2.462,2.465,0.89,0.68,0.45,18.54,976.0,476.0,96270.0,26.76,0.0,0.0,96270.0,26.76,-74130.0,-20.6,-22140.0,-6.15,-53.0,2.477,2.479,21240900.0,52762396,52762396,2026-01-20,2026-01-20 10:54:19+08:00
159547,红利低波ETF华夏,1.186,1.1849,-0.09,0.009,0.76,220619.0,26087627.8,1.177,1.187,1.177,1.177,0.85,3.17,0.82,16.49,106758.0,113861.0,-1134979.0,-4.35,-866754.0,-3.32,-268225.0,-1.03,-234594.0,-0.9,1369573.0,5.25,126.0,1.185,1.186,696786080.0,826388291,826388291,2026-01-20,2026-01-20 10:54:24+08:00
516950,基建ETF,1.211,1.212,0.08,0.009,0.75,111912.0,13521997.0,1.202,1.215,1.201,1.202,1.16,5.66,1.35,-0.1,50160.0,61752.0,1030350.0,7.62,1549284.0,11.46,-518934.0,-3.84,-1727436.0,-12.78,697086.0,5.16,-628.0,1.211,1.212,197821000.0,239561231,239561231,2026-01-20,2026-01-20 10:54:17+08:00
516970,基建ETF广发,1.244,1.2445,0.04,0.009,0.73,255568.0,31750255.0,1.235,1.25,1.233,1.235,1.38,1.82,1.45,10.37,144369.0,111199.0,2068230.0,6.51,2225314.0,7.01,-157084.0,-0.49,-2220337.0,-6.99,152107.0,0.48,-3.0,1.244,1.245,1407042496.0,1750360865,1750360865,2026-01-20,2026-01-20 10:54:18+08:00
513750,港股通非银ETF,1.803,1.7955,-0.42,0.013,0.73,5571988.0,1000344924.0,1.786,1.815,1.779,1.79,2.01,2.9,1.28,55.55,2929645.0,2642343.0,2801606.0,0.28,-35864202.0,-3.59,38665808.0,3.87,3025415.0,0.3,-5827030.0,-0.58,-973.0,1.803,1.804,19241338112.0,34692132616,34692132616,2026-01-20,2026-01-20 10:54:16+08:00
159931,金融ETF,1.972,1.9659,-0.31,0.014,0.72,8475.0,1667332.3,1.968,1.975,1.959,1.958,0.82,3.71,1.97,-3.52,4417.0,4058.0,143255.0,8.59,0.0,0.0,143255.0,8.59,-299291.0,-17.95,156035.0,9.36,-52.0,1.971,1.972,22828511.0,45017824,45017824,2026-01-20,2026-01-20 10:54:18+08:00
563590,A500红利低波动ETF,0.977,0.9801,0.32,0.007,0.72,5194.0,510938.0,0.975,0.995,0.975,0.97,2.06,0.33,1.14,-38.75,2445.0,2749.0,275559.0,53.93,177762.0,34.79,97797.0,19.14,-247124.0,-48.37,-28435.0,-5.57,-5.0,0.977,0.98,156944400.0,153334679,153334679,2026-01-20,2026-01-20 10:54:14+08:00
159933,金融地产ETF国投瑞银,3.029,3.0319,0.1,0.021,0.7,206.0,62165.9,3.019,3.029,3.004,3.008,0.83,0.05,0.58,0.1,119.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,-17470.0,-28.1,17469.0,28.1,5.0,3.021,3.025,41878943.0,126851318,126851318,2026-01-20,2026-01-20 10:54:12+08:00
512890,红利低波ETF,1.152,1.1507,-0.11,0.008,0.7,3473476.0,399077858.0,1.144,1.153,1.143,1.144,0.87,1.49,1.27,16.99,2304433.0,1169043.0,-22027692.0,-5.52,-58212216.0,-14.59,36184524.0,9.07,16550397.0,4.15,5477295.0,1.37,50.0,1.151,1.152,23313110784.0,26856703623,26856703623,2026-01-20,2026-01-20 10:54:19+08:00
159100,巴西ETF,1.019,1.0232,0.41,0.007,0.69,115667.0,11763945.795,1.015,1.02,1.015,1.012,0.49,3.19,0.84,-1.11,68113.0,47555.0,2224541.0,18.91,30515.0,0.26,2194026.0,18.65,-1830741.0,-15.56,-393800.0,-3.35,87.0,1.018,1.019,362546928.0,369435320,369435320,2026-01-20,2026-01-20 10:54:15+08:00
563020,红利低波ETF易方达,1.172,1.1706,-0.12,0.008,0.69,600170.0,70070460.0,1.163,1.172,1.162,1.164,0.86,1.26,1.08,-8.16,374748.0,225422.0,-2157243.0,-3.08,978809.0,1.4,-3136052.0,-4.48,2392138.0,3.41,-234894.0,-0.34,1711.0,1.171,1.172,4750909952.0,5568066464,5568066464,2026-01-20,2026-01-20 10:54:15+08:00
159635,基建ETF华夏,1.162,1.164,0.17,0.008,0.69,29181.0,3386223.5,1.17,1.17,1.151,1.154,1.65,2.81,0.68,3.65,12645.0,16536.0,271946.0,8.03,140083.0,4.14,131863.0,3.89,-267324.0,-7.89,-4623.0,-0.14,100.0,1.162,1.163,103846980.0,120670191,120670191,2026-01-20,2026-01-20 10:54:24+08:00
560890,红利低波ETF新华,1.161,1.1606,-0.03,0.008,0.69,1292.0,149364.0,1.152,1.161,1.152,1.153,0.78,0.81,0.75,-1.76,386.0,906.0,13982.0,9.36,-13536.0,-9.06,27518.0,18.42,-43024.0,-28.8,29043.0,19.44,200.0,1.16,1.162,15981200.0,18554173,18554173,2026-01-20,2026-01-20 10:54:14+08:00
512750,基本面50ETF,1.47,1.4698,-0.01,0.01,0.68,3364.0,492346.0,1.461,1.47,1.458,1.46,0.82,0.64,0.63,6.67,1779.0,1585.0,-47509.0,-9.65,0.0,0.0,-47509.0,-9.65,-3659.0,-0.74,51168.0,10.39,-86.0,1.469,1.47,52854900.0,77696703,77696703,2026-01-20,2026-01-20 10:54:16+08:00
159307,红利低波100ETF博时,1.058,1.0569,-0.1,0.007,0.67,355685.0,37558682.787,1.051,1.058,1.05,1.051,0.76,1.25,1.85,-7.63,174409.0,181276.0,2711088.0,7.22,4110303.0,10.94,-1399215.0,-3.73,-1498257.0,-3.99,-1212831.0,-3.23,1153.0,1.057,1.058,2840903552.0,3005675958,3005675958,2026-01-20,2026-01-20 10:54:24+08:00
159549,红利低波ETF天弘,1.196,1.1948,-0.1,0.008,0.67,15350.0,1831935.9,1.189,1.196,1.189,1.188,0.59,0.03,1.23,6.48,6371.0,8979.0,-152351.0,-8.32,-105788.0,-5.77,-46563.0,-2.54,368982.0,20.14,-216629.0,-11.83,54.0,1.195,1.196,4396523776.0,5258242436,5258242436,2026-01-20,2026-01-20 10:54:18+08:00
159525,红利低波ETF,1.074,1.0726,-0.13,0.007,0.66,122033.0,13072628.0,1.063,1.075,1.063,1.067,1.12,3.5,2.02,6.61,60478.0,61555.0,-1022554.0,-7.82,-2527458.0,-19.33,1504904.0,11.51,-234864.0,-1.8,1257418.0,9.62,75.0,1.073,1.074,348743744.0,374550781,374550781,2026-01-20,2026-01-20 10:54:24+08:00
510030,价值ETF,1.085,1.0844,-0.06,0.007,0.65,35273.0,3814482.0,1.078,1.087,1.077,1.078,0.93,2.32,1.52,-10.61,15182.0,20091.0,112780.0,2.96,0.0,0.0,112780.0,2.96,-280587.0,-7.36,167807.0,4.4,-1.0,1.084,1.086,151729800.0,164626833,164626833,2026-01-20,2026-01-20 10:54:20+08:00
515100,红利低波100ETF,1.426,1.4257,-0.02,0.009,0.64,433330.0,61681996.0,1.417,1.428,1.415,1.417,0.92,1.11,1.3,-2.63,270000.0,163330.0,172322.0,0.28,5143100.0,8.34,-4970778.0,-8.06,-3400207.0,-5.51,3227884.0,5.23,-200.0,1.426,1.427,3917941504.0,5586984585,5586984585,2026-01-20,2026-01-20 10:54:17+08:00
516190,传媒ETF华夏,1.44,1.4467,0.46,0.009,0.63,234707.0,33704172.0,1.438,1.457,1.414,1.431,3.0,12.77,0.52,-58.45,115221.0,119486.0,2413769.0,7.16,4270479.0,12.67,-1856710.0,-5.51,-751151.0,-2.23,-1662620.0,-4.93,8.0,1.44,1.441,183818500.0,264698640,264698640,2026-01-20,2026-01-20 10:54:16+08:00
159510,沪深300价值ETF,1.284,1.2836,-0.03,0.008,0.63,8246.0,1056830.4,1.276,1.286,1.276,1.276,0.78,1.21,1.87,15.9,5127.0,3119.0,139754.0,13.22,0.0,0.0,139754.0,13.22,-1496.0,-0.14,-138258.0,-13.08,1.0,1.283,1.284,68128342.0,87476791,87476791,2026-01-20,2026-01-20 10:54:24+08:00
560150,XD红利低波ETF泰康,1.115,1.1148,-0.02,0.007,0.63,51415.0,5719758.0,1.111,1.115,1.107,1.108,0.72,0.68,1.5,9.67,24763.0,26652.0,-859018.0,-15.02,122651.0,2.14,-981669.0,-17.16,7891.0,0.14,851126.0,14.88,-1000.0,1.114,1.115,751279296.0,837676415,837676415,2026-01-20,2026-01-20 10:54:16+08:00
159670,消费50ETF国联安,0.963,0.9628,-0.02,0.006,0.63,30150.0,2896740.6,0.958,0.963,0.958,0.957,0.52,5.61,2.11,4.7,16519.0,13631.0,292361.0,10.44,-9580.0,-0.34,301941.0,10.78,-231617.0,-8.27,-60743.0,-2.17,1000.0,0.962,0.963,53706921.0,51719765,51719765,2026-01-20,2026-01-20 10:54:24+08:00
563690,红利低波ETF永赢,1.004,1.0037,-0.03,0.006,0.6,11675.0,1169759.0,0.996,1.004,0.996,0.998,0.8,1.86,1.01,6.51,4543.0,7132.0,-324392.0,-27.73,0.0,0.0,-324392.0,-27.73,-115704.0,-9.89,440096.0,37.62,-911.0,1.003,1.005,62882000.0,63133528,63133528,2026-01-20,2026-01-20 10:54:15+08:00
560570,A500红利ETF,0.998,0.999,0.1,0.006,0.6,596987.0,59506609.0,0.995,0.999,0.99,0.992,0.91,3.76,6.91,-0.88,326825.0,270162.0,-163512.0,-0.27,14915454.0,25.07,-15078966.0,-25.34,240810.0,0.4,-77300.0,-0.13,-8000.0,0.998,0.999,1586541200.0,1583368118,1583368118,2026-01-20,2026-01-20 10:54:14+08:00
562320,沪深300价值ETF,1.363,1.3635,0.04,0.008,0.59,20162.0,2736978.0,1.355,1.364,1.354,1.355,0.74,2.14,1.24,-0.55,13339.0,6823.0,115057.0,4.2,0.0,0.0,115057.0,4.2,577396.0,21.1,-692453.0,-25.3,274.0,1.362,1.363,94295500.0,128524767,128524767,2026-01-20,2026-01-20 10:54:15+08:00
588780,科创芯片设计ETF,1.742,1.7393,-0.16,0.01,0.58,959696.0,168596018.0,1.732,1.781,1.722,1.732,3.41,24.36,3.95,7.0,430914.0,528782.0,-11162818.0,-6.62,-403515.0,-0.24,-10759303.0,-6.38,1598455.0,0.95,9564363.0,5.67,-2.0,1.742,1.744,393951008.0,686262656,686262656,2026-01-20,2026-01-20 10:54:14+08:00
515990,一带一路ETF汇添富,1.585,1.5853,0.02,0.009,0.57,3292.0,524011.0,1.577,1.6,1.576,1.576,1.52,0.55,0.5,-1.5,1110.0,2182.0,-76579.0,-14.61,0.0,0.0,-76579.0,-14.61,83446.0,15.92,-6867.0,-1.31,-2.0,1.584,1.586,60350200.0,95655067,95655067,2026-01-20,2026-01-20 10:54:17+08:00
515630,证券保险ETF鹏华,1.448,1.4475,-0.03,0.008,0.56,148264.0,21435226.0,1.442,1.453,1.44,1.44,0.9,3.15,1.02,26.12,93195.0,55069.0,755524.0,3.52,1127274.0,5.26,-371750.0,-1.73,-219595.0,-1.02,-535929.0,-2.5,-82.0,1.447,1.449,470717696.0,681599224,681599224,2026-01-20,2026-01-20 10:54:18+08:00
512070,证券保险ETF易方达,0.92,0.92,0.0,0.005,0.55,2576666.0,236740159.0,0.914,0.925,0.913,0.915,1.31,1.17,1.07,-9.89,1364479.0,1212186.0,5265029.0,2.22,-3103839.0,-1.31,8368868.0,3.54,-7616890.0,-3.22,2351860.0,0.99,-6.0,0.92,0.921,22101479680.0,20333361306,20333361306,2026-01-20,2026-01-20 10:54:19+08:00
512360,MSCI中国A股ETF基金,1.832,1.8296,-0.13,0.01,0.55,314.0,57577.0,1.835,1.847,1.817,1.822,1.65,0.09,0.36,3.92,87.0,227.0,-22396.0,-38.9,0.0,0.0,-22396.0,-38.9,0.0,0.0,22397.0,38.9,4.0,1.825,1.833,33337700.0,61074666,61074666,2026-01-20,2026-01-20 10:54:16+08:00
560520,红利低波100ETF大成,1.11,1.114,0.36,0.006,0.54,277.0,30692.0,1.108,1.11,1.108,1.104,0.18,0.41,0.74,5.48,12.0,265.0,30692.0,100.0,0.0,0.0,30692.0,100.0,0.0,0.0,-30692.0,-100.0,-3.0,1.111,1.112,6751000.0,7493610,7493610,2026-01-20,2026-01-20 10:54:16+08:00
159253,银行ETF博时,0.938,0.9383,0.03,0.005,0.54,45260.0,4236538.682,0.935,0.939,0.931,0.933,0.86,3.26,2.41,-5.19,22367.0,22894.0,-17563.0,-0.41,555807.0,13.12,-573370.0,-13.53,-49192.0,-1.16,66756.0,1.58,11.0,0.937,0.938,138804979.0,130199070,130199070,2026-01-20,2026-01-20 10:54:21+08:00
159391,大盘价值ETF博时,1.124,1.1245,0.04,0.006,0.54,26001.0,2911601.0,1.113,1.125,1.113,1.118,1.07,1.9,3.05,-0.26,7188.0,18813.0,-99945.0,-3.43,0.0,0.0,-99945.0,-3.43,8932.0,0.31,91013.0,3.13,-1.0,1.123,1.125,137076398.0,154073871,154073871,2026-01-20,2026-01-20 10:54:21+08:00
563980,800红利低波ETF,0.957,0.9586,0.17,0.005,0.53,20641.0,1975852.0,0.952,0.96,0.952,0.952,0.84,0.57,2.0,-5.31,11553.0,9088.0,413554.0,20.93,785560.0,39.76,-372006.0,-18.83,-309946.0,-15.69,-103608.0,-5.24,-125.0,0.957,0.958,359967008.0,344488427,344488427,2026-01-20,2026-01-20 10:54:14+08:00
563060,央企50ETF易方达,1.129,1.1286,-0.04,0.006,0.53,660.0,74606.0,1.132,1.137,1.115,1.123,1.96,0.03,0.69,-51.65,280.0,380.0,-7319.0,-9.81,0.0,0.0,-7319.0,-9.81,9908.0,13.28,-2589.0,-3.47,3.0,1.126,1.13,261527000.0,295263983,295263983,2026-01-20,2026-01-20 10:54:13+08:00
515710,食品饮料ETF华宝,0.584,0.5838,-0.03,0.003,0.52,887805.0,51744758.0,0.581,0.586,0.58,0.581,1.03,3.28,3.4,41.15,575118.0,312687.0,-760585.0,-1.47,-3096624.0,-5.98,2336039.0,4.51,677709.0,1.31,82875.0,0.16,50.0,0.583,0.584,2710099808.0,1582698288,1582698288,2026-01-20,2026-01-20 10:54:17+08:00
